Timestamp,Tweet,Hashtags,Tweet_ID
2022-07-09 10:43:31+00:00,"Alle Kritik an #WM2022 in #Katar ist berechtigt &amp; ich teile die auch, bis auf die Sache mit dem #Bier!
Jede Kultur hat das Recht selber zu entscheiden, was sie essen &amp; trinken, wenn nun Alkohol nicht auf deren Speisekarte steht, dann habt Ihr das gefälligst zu respektieren!","[{'text': 'WM2022', 'indices': [15, 22]}, {'text': 'Katar', 'indices': [26, 32]}, {'text': 'Bier', 'indices': [100, 105]}]",1545720297176924161
2022-07-08 19:31:23+00:00,Was für den normalen Fan gilt muss ja wohl für #infantino noch lange nicht gelten #wmkatar #fifa #fifawm #qatar2022 https://t.co/9etXYVKDdu,"[{'text': 'infantino', 'indices': [47, 57]}, {'text': 'wmkatar', 'indices': [82, 90]}, {'text': 'fifa', 'indices': [91, 96]}, {'text': 'fifawm', 'indices': [97, 104]}, {'text': 'qatar2022', 'indices': [105, 115]}]",1545490749155852288
2022-07-08 19:30:33+00:00,"@tagesschau Diese Truppe #FIFA ist und war immer schon korrupt, ebenso die #UEFA Wo Ex-Kicker und Alt-Funktionäre auf einmal mit Millionen hantieren bleibt die Moral auf der Strecke. Am Ende entscheiden die Zuschauer und Fans, Boykott der #WM2022 am TV und das Geld wird knapper","[{'text': 'FIFA', 'indices': [25, 30]}, {'text': 'UEFA', 'indices': [75, 80]}]",1545490542653472770
2022-07-08 16:15:31+00:00,"Wohl kein Alkohol in den WM-Stadien 
#WM2022 https://t.co/66T7kdHz1F","[{'text': 'WM2022', 'indices': [37, 44]}]",1545441460857839618
2022-07-08 15:25:31+00:00,"Die Pressestimmen zum legendären 7:1 
#WM2022 https://t.co/seElGY0uPF","[{'text': 'WM2022', 'indices': [38, 45]}]",1545428874816888834
2022-07-08 13:55:17+00:00,"Thomas Beschorner nimmt auch zurecht die Sponsoren und TV-Veranstaltungen in die Pflicht, sich zukünftig bei der Vergabe von sportlichen Großveranstaltungen klar zu positionieren. So soll der Druck auf die Verbände erhöht werden.

#PlayFair #WM2022 #Katar #FIFA #UEFA #Fussball https://t.co/fldMLId51f",[],1545406169610653697
2022-07-08 11:50:34+00:00,"Noch 137 Tage bis zur #WM2022 #Katar
Sie wird auf den Gräbern von ca. 15.000 Toten Arbeitern ausgetragen, die bei den Bauarbeiten an den Stadien zu Tode gekommen sind!
Die Spieler werden knöcheltief im Blut stehen!
Allen Fußballfans viel Spaß beim zugucken!
#DFBTeam #FIFAWorldCup https://t.co/H4hcBFzTG8","[{'text': 'WM2022', 'indices': [22, 29]}, {'text': 'Katar', 'indices': [30, 36]}]",1545374782971158529
2022-07-08 11:30:21+00:00,"President Biden to sign executive order 
#WeWontGoBack  #WM2022 https://t.co/XThUMvtr0l","[{'text': 'WeWontGoBack', 'indices': [41, 54]}, {'text': 'WM2022', 'indices': [56, 63]}]",1545369695246745604
2022-07-08 08:30:11+00:00,"Wann endlich Winter #WM2022? 
Freu mich schon auf Bierduschen mit heißem Glühwein.","[{'text': 'WM2022', 'indices': [20, 27]}]",1545324355445563392
2022-07-07 20:29:25+00:00,"Vergesst #WM2022! 
Schaut #EM2022!","[{'text': 'WM2022', 'indices': [9, 16]}, {'text': 'EM2022', 'indices': [26, 33]}]",1545142967991771138
2022-07-07 19:24:03+00:00,"WM 2022: Stadien werden wohl alkoholfrei sein - Bier nur in ausgewählten Fanzonen?
#ranfussball #Qatar2022 #WM2022 #Bier 
https://t.co/kDF4O0i58i","[{'text': 'ranfussball', 'indices': [83, 95]}, {'text': 'Qatar2022', 'indices': [96, 106]}, {'text': 'WM2022', 'indices': [107, 114]}]",1545126518631923713
2022-07-07 10:37:25+00:00,RT fohlenfutter: Jonas #Hofmann kann für die Weltmeisterschaft in Katar planen. #BMGamTegernsee #WM2022 #borussia #Flick https://t.co/mGsSKtI7zB,"[{'text': 'Hofmann', 'indices': [23, 31]}, {'text': 'BMGamTegernsee', 'indices': [80, 95]}, {'text': 'WM2022', 'indices': [96, 103]}, {'text': 'borussia', 'indices': [104, 113]}]",1544993987823648768
2022-07-07 10:34:23+00:00,Jonas #Hofmann kann für die Weltmeisterschaft in Katar planen. #BMGamTegernsee #WM2022 #borussia #Flick https://t.co/DEdfsvbSPS,"[{'text': 'Hofmann', 'indices': [6, 14]}, {'text': 'BMGamTegernsee', 'indices': [63, 78]}, {'text': 'WM2022', 'indices': [79, 86]}, {'text': 'borussia', 'indices': [87, 96]}, {'text': 'Flick', 'indices': [97, 103]}]",1544993221935251459
2022-07-07 09:57:34+00:00,"Eine berechtigte Frage🤔…

#PlayFair #Katar #DFB #WM2022 #Fussball https://t.co/wAK0VMsaww","[{'text': 'PlayFair', 'indices': [26, 35]}, {'text': 'Katar', 'indices': [36, 42]}, {'text': 'DFB', 'indices': [43, 47]}, {'text': 'WM2022', 'indices': [48, 55]}, {'text': 'Fussball', 'indices': [56, 65]}]",1544983955488792581
2022-07-07 05:34:47+00:00,"♥️♥️⚽️I GET A KICK OUT OF YOU - Cool fashion and gifts for soccer fans ⚽️♥️♥️
https://t.co/ClY2vefzxQ 👈👈

#mauswohn #soccer #Fussball #fußball #sports #wm2022 #meme #sports #DieMannschaft #qatar2022worldcup #football https://t.co/wUxBnzJK0s","[{'text': 'mauswohn', 'indices': [106, 115]}]",1544917826850488320
2022-07-06 15:37:02+00:00,"https://t.co/tUjMnQPp4T

#weuro2022 #weuro22 #womeneuro22 #wm22 #wm2022 #womensoccer #womenfootball #fussball #frenchie #frenchbulldog #französischebulldogge #frenchiesoccer #dogsplayfootball #skill #skills #soccerskills #dogsoftiktok #weuro2022oftiktok  #frauenfussball #Fußball https://t.co/ihYrI5Bx6p","[{'text': 'weuro2022', 'indices': [25, 35]}, {'text': 'weuro22', 'indices': [36, 44]}, {'text': 'womeneuro22', 'indices': [45, 57]}, {'text': 'wm22', 'indices': [58, 63]}, {'text': 'wm2022', 'indices': [64, 71]}, {'text': 'womensoccer', 'indices': [72, 84]}, {'text': 'womenfootball', 'indices': [85, 99]}, {'text': 'fussball', 'indices': [100, 109]}]",1544706997966225409
2022-07-06 15:02:11+00:00,Mascot like State of Human Rights. #Qatar2022 #DFB #WM2022 https://t.co/cfZHMo3aud,"[{'text': 'Qatar2022', 'indices': [35, 45]}, {'text': 'DFB', 'indices': [46, 50]}, {'text': 'WM2022', 'indices': [51, 58]}]",1544698228041568263
2022-07-06 10:23:57+00:00,"#Qatar2022: Das sagt Ilkay #Gündogan zur Menschenrechtssituation... #WM2022 #Katar #Qatar

https://t.co/rBxVyKZv9k","[{'text': 'Qatar2022', 'indices': [0, 10]}, {'text': 'Gündogan', 'indices': [27, 36]}, {'text': 'WM2022', 'indices': [68, 75]}, {'text': 'Katar', 'indices': [76, 82]}, {'text': 'Qatar', 'indices': [83, 89]}]",1544628208141746176
2022-07-06 08:08:15+00:00,"Warum war kein Verantwortlicher der #wm2022 in #katar bei der #Bundestag #Sportausschuss Sitzung am Montag? @HAlThawadi sagt mir, er habe keine Einladung bekommen. Das Sekretariat des Ausschusses sagt, die Einladung sei an @QatarEmb_Berlin gegangen. In Absprache mit der Botschaft https://t.co/qAOmp32A1W","[{'text': 'wm2022', 'indices': [36, 43]}, {'text': 'katar', 'indices': [47, 53]}, {'text': 'Bundestag', 'indices': [62, 72]}, {'text': 'Sportausschuss', 'indices': [73, 88]}]",1544594060182110208
2022-07-06 07:59:18+00:00,"Gleich fünf „Neuzugänge“ für Ghana! 🇬🇭 Bei der #WM2022 winken unter anderem eine Partie gegen Portugal … 👀
https://t.co/63iePf22Fn","[{'text': 'WM2022', 'indices': [47, 54]}]",1544591807220256769
2022-07-05 20:57:24+00:00,Im Winter in der warmen Seilbahn #WM2022 schauen da zuhause heizen nicht möglich sein wird.,"[{'text': 'WM2022', 'indices': [33, 40]}]",1544425235331653632
2022-07-05 17:12:09+00:00,"Offizielle Zusammenfassung der gestrigen Anhörung zur #WM2022 in #Katar im Sportausschuss des @Bundestag mit unserem Researcher @SebastianMSons. 

https://t.co/AWlqb4agx7","[{'text': 'WM2022', 'indices': [54, 61]}, {'text': 'Katar', 'indices': [65, 71]}]",1544368546515492868
2022-07-05 14:55:05+00:00,Breaking excellent news: Florida Judge blocks #Fascist King DeSantis’s #Abortion ban! #WM2022 #FuckTheFourth https://t.co/iHhShtVQ5W,"[{'text': 'Fascist', 'indices': [46, 54]}, {'text': 'Abortion', 'indices': [71, 80]}, {'text': 'WM2022', 'indices': [86, 93]}, {'text': 'FuckTheFourth', 'indices': [94, 108]}]",1544334054560075776
2022-07-05 10:52:53+00:00,"Am 27.7 kommt  @rob_chat  und mein Buch zur wohl umstrittensten #WM2022 in #Katar. Hier lässt es sich schon vorbestellen: 
https://t.co/MNTYYIzDgv https://t.co/oDpyGo5Aiq","[{'text': 'WM2022', 'indices': [64, 71]}, {'text': 'Katar', 'indices': [75, 81]}]",1544273102284226564
2022-07-05 10:00:01+00:00,"🗣️ ""Ich sehe Argentinien als Mitfavoriten auf das Turnier""

Jan und Oliver haben große Erwartungen an La Albiceleste in Gruppe C der WM, besonders nach ihrem Sieg bei der Copa America! 🇦🇷🇵🇱🇲🇽🇸🇦

👉 https://t.co/J4IPWVktib

#Qatar2022 #WM2022 #WorldCup2022 https://t.co/D4b9tCFF8M",[],1544259796680839168
2022-07-04 21:32:47+00:00,"Freedom for who? Not LGBTQIA+ people. Not poor people. Not people of color. Not women,  Native Americans, or immigrants. #Pride2022 #JaylandWalker #WM2022 https://t.co/LQu2N9Mycu",[],1544071749381283841
2022-07-04 19:26:38+00:00,Doku zur Nazi-Verstrickung des DfB. Hier die DfB-Stellungnahme zum Bericht über seine unrühmliche Rolle bei der WM 1978 im faschistischen Argentinien. Bin mal auf den „Rahmen seiner Möglichkeiten“ gespannt. #wmkatar https://t.co/jKQGE0kTms,[],1544040003768139779
2022-07-04 18:59:00+00:00,"Runder Tisch bei den #Bayern: Die Bosse verteidigen das #Katar-Sponsoring vehement. 
#ranbundesliga #ranfussball #wm2022 
https://t.co/kd6N4WzRgl","[{'text': 'Bayern', 'indices': [21, 28]}, {'text': 'Katar', 'indices': [56, 62]}, {'text': 'ranbundesliga', 'indices': [85, 99]}, {'text': 'ranfussball', 'indices': [100, 112]}]",1544033048668172289
2022-07-04 17:10:11+00:00,Katar und FIFA im Bundestag am Pranger #WM2022 #Katar https://t.co/b6GO77OlbV,"[{'text': 'WM2022', 'indices': [39, 46]}, {'text': 'Katar', 'indices': [47, 53]}]",1544005664997052419
2022-07-04 17:04:31+00:00,Katar und FIFA im Bundestag am Pranger #WM2022 #Katar https://t.co/EyOdR4TthV,"[{'text': 'WM2022', 'indices': [39, 46]}, {'text': 'Katar', 'indices': [47, 53]}]",1544004240384970753
2022-07-04 11:09:58+00:00,"Start der #Sportausschuss Sitzung im #Bundestag, heute mal öffentlich, zum Thema #fifa #WM2022 in #Katar. Wer reinschauen möchte, jetzt live hier:  https://t.co/1VPgfsavOe #dfb #menschenrechte #uefa #qatar2022 #fifaworldcup #worldcup2022 https://t.co/hkyiipDFyE","[{'text': 'Sportausschuss', 'indices': [10, 25]}, {'text': 'Bundestag', 'indices': [37, 47]}, {'text': 'fifa', 'indices': [81, 86]}, {'text': 'WM2022', 'indices': [87, 94]}, {'text': 'Katar', 'indices': [98, 104]}]",1543915012057534464
2022-07-04 10:04:33+00:00,"Da #MagentaTV die Rechte an der #WM2022 hat, fordere ich hiermit, dass dieser von mir zur EM2020 konzipierte, jerkslike Werbespot mit Christian Ulmen und Fahri Yardim gedreht wird. https://t.co/B81F5JPkQk","[{'text': 'MagentaTV', 'indices': [3, 13]}, {'text': 'WM2022', 'indices': [32, 39]}]",1543898549460557825
2022-07-04 09:52:13+00:00,Ich werde kein Panini-Album kaufen und kein WM-Tagebuch schreiben. Schlimmer kann es die Kataris und die für die Vergabe verantwortlichen Funktionäre nicht treffen. #WM2022 #WorldCup2022,[],1543895448208932868
2022-07-04 07:14:10+00:00,"""Für uns ist klar, dass die Vergabe nach #Katar ein absoluter Fehler gewesen ist"", sagt der Vize-Vorsitzende des Sportausschusses, @PhiKraemer (Grüne), angesichts von Menschenrechtsverstößen im Land der #Fußball-#WM2022. Es gelte das künftig zu vermeiden.
https://t.co/w2jGJ9wGyD","[{'text': 'Katar', 'indices': [41, 47]}]",1543855672592416768
2022-07-04 06:54:07+00:00,Der Sportausschuss des Deutschen Bundestags beschäftigt sich heute ab 13 Uhr mit der #wm2022 in Katar. Die Sitzung ist öffentlich und wird hier übertragen: https://t.co/MOyjqvOR9N,"[{'text': 'wm2022', 'indices': [85, 92]}]",1543850625728929792
2022-07-04 06:17:38+00:00,"Heute wird ab 13 Uhr im Sportausschuss des Bundestages zur #wm2022 in Katar gesprochen!
Die Sitzung ist öffentlich und wird live übertragen: ➡️https://t.co/mNXObnWjq5
@SebastianMSons","[{'text': 'wm2022', 'indices': [59, 66]}]",1543841445357953027
2022-07-04 05:48:59+00:00,#WM2022 #Katar #Boykott #DFB #Menschenrechte ich gehöre zu der Hälfte die der Meinung sind auf die WM zu verzichten!!! https://t.co/VvC2sz9Yov,"[{'text': 'WM2022', 'indices': [0, 7]}, {'text': 'Katar', 'indices': [8, 14]}, {'text': 'Boykott', 'indices': [15, 23]}, {'text': 'DFB', 'indices': [24, 28]}, {'text': 'Menschenrechte', 'indices': [29, 44]}]",1543834233873076226
2022-07-04 05:23:58+00:00,"48% der Deutschen meinen, die #WM2022 in Katar wegen Menschenrechtsverletzungen zu boykottieren. Ob diese 48% zukünftig auch wohl auf #Gas aus Katar verzichten und konsequent frieren wollen? Hmmm, ich glaube, da gibt es dann eine Doppelmoral…","[{'text': 'WM2022', 'indices': [30, 37]}]",1543827940223377409
2022-07-03 11:16:07+00:00,"Eine halbe Million Eintrittskarten sind schon verkauft. Würde mich freuen wenn die #fussball #euro2022 der Frauen höheren Zuspruch generiert als die peinliche #wm2022 in #Qatar2022 

@DFB_Frauen @fifacom_de @DFB_Team","[{'text': 'fussball', 'indices': [83, 92]}, {'text': 'euro2022', 'indices': [93, 102]}]",1543554174872338439
2022-07-03 09:18:24+00:00,#WM2022 https://t.co/4IuiwVwfJv,"[{'text': 'WM2022', 'indices': [0, 7]}]",1543524547298836486
2022-07-03 05:27:23+00:00,"Umfrage zur #WM2022 in #Katar: Großteil der Deutschen für Rückzug der Nationalmannschaft. #DFBTeam

➡️https://t.co/7BwGcXMY0d https://t.co/lhaA1Uhlqa","[{'text': 'WM2022', 'indices': [12, 19]}, {'text': 'Katar', 'indices': [23, 29]}, {'text': 'DFBTeam', 'indices': [90, 98]}]",1543466410889940993
2022-07-03 00:52:00+00:00,Handmade #Football wooden clock  #WM2022 #ChristmasGift - WorldwideShipping https://t.co/JFyXa4gkuR https://t.co/wMFxZBdKI9,"[{'text': 'Football', 'indices': [9, 18]}, {'text': 'WM2022', 'indices': [33, 40]}, {'text': 'ChristmasGift', 'indices': [41, 55]}]",1543397110351101953
2022-07-02 19:36:12+00:00,Szacun #wm2022 #qatar2022 https://t.co/ZOcoRSyPdd,"[{'text': 'wm2022', 'indices': [7, 14]}, {'text': 'qatar2022', 'indices': [15, 25]}]",1543317637765234688
2022-07-02 13:00:01+00:00,"🗣️ ""England ist natürlich Favorit auf den Gruppensieg, andererseits kann jeder jeden schlagen""

Erwartet ihr Überraschungen in Gruppe B der WM? 🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🇮🇷🇺🇸

👉 https://t.co/yUnA72r5Nm

#WM2022 #Qatar2022 #WorldCup2022 https://t.co/3UXORAa6wm",[],1543217933651849216
2022-07-01 18:35:39+00:00,"#katar #Katar2022 #Qatar2022 #Qatar 
Das Märchen von der Klimaneutralität

#Greenwashing #Klimakrise #FIFA22 #WorldCup2022 #WorldCup #WM2022 #FIFAWorldCup

https://t.co/BYBkLihrEy via @sportschau","[{'text': 'katar', 'indices': [0, 6]}, {'text': 'Katar2022', 'indices': [7, 17]}, {'text': 'Qatar2022', 'indices': [18, 28]}, {'text': 'Qatar', 'indices': [29, 35]}, {'text': 'Greenwashing', 'indices': [75, 88]}, {'text': 'Klimakrise', 'indices': [89, 100]}, {'text': 'FIFA22', 'indices': [101, 108]}]",1542940011473108998
2022-07-01 15:02:45+00:00,"Hier werden die Personen vorgestellt, die ihr während der #WM2022 in #Qatar2022 wichtig sind. 

https://t.co/yXH2etnMXe
Danke @11Freunde_de

#cardsofqatar","[{'text': 'WM2022', 'indices': [58, 65]}, {'text': 'Qatar2022', 'indices': [69, 79]}]",1542886430548058112
2022-07-01 14:27:49+00:00,#WM2022 https://t.co/19QVaXY1W1,"[{'text': 'WM2022', 'indices': [0, 7]}]",1542877640192933889
2022-07-01 12:14:53+00:00,"#Katar #Qatar #WM2022

https://t.co/5ONPjGsyMa","[{'text': 'Katar', 'indices': [0, 6]}, {'text': 'Qatar', 'indices': [7, 13]}, {'text': 'WM2022', 'indices': [14, 21]}]",1542844188487827457
2022-07-01 11:54:41+00:00,Beschlossene Sache! Abseitsrevolution bei WM in Katar. #FIFA #WM2022  https://t.co/KtjWJMU5Sr,"[{'text': 'FIFA', 'indices': [55, 60]}, {'text': 'WM2022', 'indices': [61, 68]}]",1542839105565884418
2022-07-01 11:17:35+00:00,WM 2022: Technik-Revolution für Abseitserkennung eingeführt #ranFussball #WM2022 #FIFA https://t.co/6fUt0vcUIU,"[{'text': 'ranFussball', 'indices': [60, 72]}, {'text': 'WM2022', 'indices': [73, 80]}, {'text': 'FIFA', 'indices': [81, 86]}]",1542829765295489024
2022-07-01 10:39:11+00:00,"🆕📺

In der aktuellen Episode von #LivingFootball werfen wir einen  Blick auf die halbautomatische Abseitstechnologie, die bei der #WM2022 🇶🇦 zum Einsatz kommen wird. 

Und wir reisen nach Südsudan🇸🇸, wo die FIFA &amp; @ssfa_com ein besonderes Pilotprojekt gestartet haben.","[{'text': 'LivingFootball', 'indices': [33, 48]}]",1542820102860689408
2022-07-01 10:31:49+00:00,"„Wir sind zufrieden mit den Testergebnissen“, sagt #FIFA-Schiedsrichterchef Pierluigi #Collina. #WM2022 https://t.co/J20ouh5Fok","[{'text': 'FIFA', 'indices': [51, 56]}, {'text': 'Collina', 'indices': [86, 94]}, {'text': 'WM2022', 'indices': [96, 103]}]",1542818247661289474
2022-07-01 09:34:03+00:00,"Zum Verhältnis von Politik und #Fußball: ""Fußball ist weder Übel noch ein Allheilmittel für soziale oder politische Konflikte. Er ist, was aus ihm gemacht wird."" Neu in unserem Blog 🖊️https://t.co/uEw6L5zPlk #Qatar2022 #WM2022 @boycottqatar22 @Maitre_Ott @JensWeinreich","[{'text': 'Fußball', 'indices': [31, 39]}]",1542803710283325441
2022-07-01 08:45:32+00:00,"Abseits-Revolution bei WM beschlossen 
#WM2022 https://t.co/Lw3jsYCoXd","[{'text': 'WM2022', 'indices': [39, 46]}]",1542791503218675714
2022-07-01 08:44:16+00:00,Halbautomatische Abseitserkennung kommt zum Einsatz #WM2022 #Abseits https://t.co/BU70FrLW8z,"[{'text': 'WM2022', 'indices': [52, 59]}, {'text': 'Abseits', 'indices': [60, 68]}]",1542791184678002688
2022-07-01 08:39:26+00:00,"Bei der #WM2022 kommt die halbautomatische Abseitstechnologie zum Einsatz. Das System warnt das Team der Video-Spieloffiziellen automatisch vor Abseits. Die 3D-Animation verbessert die Kommunikation mit den Fans im Stadion und den Fernsehzuschauern.

ℹ️👉 https://t.co/m9pBFGEzlE https://t.co/SvnlvSFNkc","[{'text': 'WM2022', 'indices': [8, 15]}]",1542789966429933571
2022-07-01 08:14:45+00:00,Am Montag gehts vor den Sportausschuss im Deutschen #Bundestag als Einzelsachverständiger zur öffentlichen Anhörung zum Thema @FIFAWorldCup in #Katar. Leider kommt @HAlThawadi doch nicht. Und es kommt auch kein Vertreter. Why? #Qatar2022 #qatar2022worldcup #wm2022 #Menschenrechte https://t.co/QiSNS4iHMB,"[{'text': 'Bundestag', 'indices': [52, 62]}]",1542783754791370753
2022-07-01 08:13:29+00:00,"Ich bin ja immernoch für die Einführung des #Abseitssprays...

#WM2022 #Katar  #Abseits https://t.co/vq3gMzVvxY","[{'text': 'Abseitssprays', 'indices': [44, 58]}, {'text': 'WM2022', 'indices': [63, 70]}, {'text': 'Katar', 'indices': [71, 77]}, {'text': 'Abseits', 'indices': [79, 87]}]",1542783434770243584
2022-06-30 09:56:44+00:00,"Falls jemand kurz vergessen haben sollte, dass die WM in Katar ne absolute Scheißidee ist.

#wm2022 https://t.co/oRl7zsRSD3","[{'text': 'wm2022', 'indices': [92, 99]}]",1542447031138099202
2022-06-30 09:44:05+00:00,"Noch 145 Tage bis zur #WM2022 #Katar Sie wird auf den Gräbern von ca. 15.000 Toten Arbeitern ausgetragen, die bei den Bauarbeiten an den Stadien zu Tode gekommen sind!
Die Spieler werden knöcheltief im Blut stehen!
Allen Fußballfans viel Spaß beim zugucken!
#DFBTeam #FIFAWorldCup https://t.co/Ofd9Cdh70v","[{'text': 'WM2022', 'indices': [22, 29]}, {'text': 'Katar', 'indices': [30, 36]}]",1542443848609271808
2022-06-29 15:54:21+00:00,"Ein starkes Statement gegen Ausbeutung und für #Menschenrechte. Das finden wir erstklassig! Und ergänzen: Auch die Näher*innen der Trikots, Bälle und Co. dürfen für die #WM2022 nicht ausgebeutet werden. #PayYourWorkers, Sportartikelhersteller! #BoycottQatar2022 #SaubereKleidung https://t.co/vLDhoojfMl","[{'text': 'Menschenrechte', 'indices': [47, 62]}]",1542174640621109248
2022-06-29 12:40:01+00:00,Neues Gesicht bei der #WM2022 in #Katar! https://t.co/PuihtnyxPy,"[{'text': 'WM2022', 'indices': [22, 29]}, {'text': 'Katar', 'indices': [33, 39]}]",1542125738240901122
2022-06-29 12:39:36+00:00,Sadio #Mane könnte für ein #DFB-Duo zum Problem werden! #WM2022 https://t.co/P27xGHpHBX,"[{'text': 'Mane', 'indices': [6, 11]}, {'text': 'DFB', 'indices': [27, 31]}, {'text': 'WM2022', 'indices': [56, 63]}]",1542125629843316736
2022-06-29 12:08:27+00:00,"Für Berichterstattung zu #WM2022 in #Katar: #ARD-Experte #Schweinsteiger bekommt neue TV-Partnerin

➡️https://t.co/GVe32X6vYY https://t.co/UaC119WFra","[{'text': 'WM2022', 'indices': [25, 32]}, {'text': 'Katar', 'indices': [36, 42]}, {'text': 'ARD', 'indices': [44, 48]}, {'text': 'Schweinsteiger', 'indices': [57, 72]}]",1542117790710210560
2022-06-29 09:56:13+00:00,"#WM2022 in #Katar: Noch Tickets erhältlich – #FIFA nennt Termin für Vergabe der Rest-Karten

➡️https://t.co/r7uG0cHwwO https://t.co/SJyPH7itHw","[{'text': 'WM2022', 'indices': [0, 7]}, {'text': 'Katar', 'indices': [11, 17]}, {'text': 'FIFA', 'indices': [45, 50]}]",1542084514641485824
2022-06-29 08:10:29+00:00,"Neue TV-Partnerin für Schweinsteiger 
#WM2022 https://t.co/AL0D2ryQbt","[{'text': 'WM2022', 'indices': [38, 45]}]",1542057905767292929
2022-06-28 16:34:35+00:00,Jetzt wäre eigentlich ein WM-Spiel und ich wäre auf der Fanmeile. 😭 #WM2022,"[{'text': 'WM2022', 'indices': [68, 75]}]",1541822377201369091
2022-06-28 11:39:34+00:00,"@Karl_Lauterbach und nehmen Sie diese mit nach #Katar ?
#Feigling ?

#WM #WM2022","[{'text': 'Katar', 'indices': [47, 53]}, {'text': 'Feigling', 'indices': [56, 65]}, {'text': 'WM', 'indices': [69, 72]}, {'text': 'WM2022', 'indices': [73, 80]}]",1541748136443518977
2022-06-28 10:49:06+00:00,"@CarstenSchanz @bmj_bund @MarcoBuschmann Die wird ordentlich verpackt und ""#DieMannschaft"" nimmt diese mit nach #Katar.

#Reisegepäck #WM #WM2022","[{'text': 'DieMannschaft', 'indices': [75, 89]}]",1541735434769801218
2022-06-28 05:57:18+00:00,"An alle #LGBT Fans: Mutprobe gefällig? 
#wm2022 https://t.co/C6n5lUTdgn","[{'text': 'LGBT', 'indices': [8, 13]}, {'text': 'wm2022', 'indices': [40, 47]}]",1541662003030368256
2022-06-28 05:17:49+00:00,"Die #FIFA (@fifacom_de) lügt sich ihre Skandal-#wm2022 zurecht.

#Infantino: ""alle sind Willkommen"". Homosexuelle kriegen aber kein Hotel und bei Sex mit dem Partner droht Knast.

Und dann erdreistet sich die Fifa noch die Regenbogenfahne ins Logo zu stellen. Zum kotzen. https://t.co/iJbuI4iHhK","[{'text': 'FIFA', 'indices': [4, 9]}, {'text': 'wm2022', 'indices': [47, 54]}, {'text': 'Infantino', 'indices': [65, 75]}]",1541652065327501314
2022-06-28 04:51:38+00:00,"oh, dann muss anschließend ja eine neue ""Die Mannschaft"" her... #wm2022 https://t.co/9s9R24Jmgt","[{'text': 'wm2022', 'indices': [64, 71]}]",1541645475950075905
2022-06-27 19:53:16+00:00,Wenn die #problemfans plötzlich nur noch #fans sind. Ich denke zur #wm2022 werden wir so etwas nicht sehen. #ultras #katar #FIFAWorldCup https://t.co/4sYfWdqNo3,"[{'text': 'problemfans', 'indices': [9, 21]}, {'text': 'fans', 'indices': [41, 46]}, {'text': 'wm2022', 'indices': [67, 74]}, {'text': 'ultras', 'indices': [108, 115]}]",1541509989512126464
2022-06-27 19:35:06+00:00,"Wie viel Boykott bleibt, wenn der Ball bei der Weltmeisterschaft erst einmal rollt?

#Quatar #Katar #WM2022 https://t.co/yn7BlfHPMR","[{'text': 'Quatar', 'indices': [85, 92]}, {'text': 'Katar', 'indices': [93, 99]}, {'text': 'WM2022', 'indices': [100, 107]}]",1541505420811976712
2022-06-27 18:32:43+00:00,@Georg_Pazderski @NancyFaeser können Sie da etwas unternehmen #wm2022 #Qatar2022,"[{'text': 'wm2022', 'indices': [62, 69]}, {'text': 'Qatar2022', 'indices': [70, 80]}]",1541489722098388994
2022-06-27 17:44:44+00:00,"@Georg_Pazderski Man kann von dem permanenten Flagge hissen halten was man will…aber an der #wm2022 in #Katar dürfte aus den verschiedensten Gründen keine Mannschaft teilnehmen.
#verlogeneGesellschaft","[{'text': 'wm2022', 'indices': [92, 99]}, {'text': 'Katar', 'indices': [103, 109]}]",1541477645761789954
2022-06-27 15:03:58+00:00,"Der Präsidentin des Norwegischen Fußballbundes Lise Klaveness wurde die Einreise nach Katar verweigert. Laut ihrer eigenen Aussage lag es an einem fehlendem negativen Coronatest. Vielleicht vertragen sie in Katar auch keine Kritik😉

#PlayFair #Klaveness #Katar #WM2022 #Fussball https://t.co/crhKNGVxVt",[],1541437187878801408
2022-06-27 12:49:35+00:00,"@Alx_ge Ich finde es so krass,dass mit unseren GEZ Gebühren die @ARDde und @ZDF diese #wm2022 übertragen.Menschen sterben dort als Sklaven und Homosexuelle sind nicht willkommen und gebt den auch noch eine Bühne!
#BoycottWM2022","[{'text': 'wm2022', 'indices': [86, 93]}]",1541403367536214018
2022-06-27 11:58:32+00:00,"Der Wohltätigkeitsfonds soll dieses Geld #Qatar zurückgeben. Mit der Auflage es den asiatischen Wanderarbeitern (oder deren Witwen/Kinder) auszuzahlen, welche unter menschenverachtenden Bedingungen für #qatar2022worldcup ⚽️ schufteten! #wm2022 #football 
 https://t.co/aOFIZHoEMR","[{'text': 'Qatar', 'indices': [41, 47]}]",1541390519019913218
2022-06-27 10:38:13+00:00,"🚨FanQ-Umfrage: #DFB-Direktor #OliverBierhoff scheint seine Meinung über #Katar geändert zu haben. Wir haben Fußballfans befragt, ob die Kritik am Gastgeber des #WorldCup2022 zu spät komme.
#WM2022 #FIFA #Bierhoff #Qatar2022
https://t.co/V70shbhLJH","[{'text': 'DFB', 'indices': [15, 19]}, {'text': 'OliverBierhoff', 'indices': [29, 44]}, {'text': 'Katar', 'indices': [72, 78]}]",1541370308787150848
